Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg,season,all_nba_1st_team
Terry Cummings,PF,32,SAS,59,29,1133,8.6,20.1,.428,0.0,0.1,.000,8.6,20.0,.430,3.0,5.0,.589,6.2,7.8,14.0,2.4,1.5,0.6,2.8,6.4,20.2,,100,105,1994,0
Earl Cureton,PF,36,HOU,2,0,30,3.4,13.5,.250,0.0,0.0,,3.4,13.5,.250,0.0,3.4,.000,6.7,13.5,20.2,0.0,0.0,0.0,1.7,6.7,6.7,,66,101,1994,0
Brad Daugherty,C,28,CLE,50,50,1838,8.4,17.3,.488,0.0,0.0,,8.4,17.3,.488,7.3,9.3,.785,3.6,10.8,14.5,4.2,1.2,1.0,3.1,4.1,24.2,,114,103,1994,0
Antonio Davis,PF,25,IND,81,4,1732,6.4,12.6,.508,0.0,0.0,.000,6.4,12.6,.509,5.8,9.0,.642,5.6,9.4,15.0,1.6,1.3,2.5,3.2,5.6,18.6,,110,102,1994,0
Dale Davis,PF,24,IND,66,64,2292,6.9,13.1,.529,0.0,0.0,.000,6.9,13.0,.530,3.5,6.6,.527,6.3,9.8,16.1,2.2,1.1,2.4,2.3,4.8,17.3,,113,102,1994,0
Terry Davis,PF,26,DAL,15,5,286,4.3,10.5,.407,0.0,0.0,,4.3,10.5,.407,1.4,2.1,.667,5.3,7.8,13.1,1.1,1.6,0.2,0.9,4.8,9.9,,107,109,1994,0
Bison Dele,C,24,DEN,80,1,1507,8.3,15.4,.541,0.0,0.1,.000,8.3,15.3,.544,4.5,7.0,.649,4.6,10.2,14.8,1.7,1.6,2.9,3.4,7.3,21.2,,108,99,1994,0
Vlade Divac*,C,25,LAL,79,73,2685,8.5,16.8,.506,0.2,0.9,.191,8.3,15.9,.524,3.9,5.7,.686,5.3,10.7,15.9,5.7,1.7,2.1,3.6,5.4,21.0,,110,105,1994,0
Greg Dreiling,C,31,DAL,54,19,685,3.9,7.7,.500,0.1,0.1,1.000,3.8,7.6,.495,2.0,2.8,.711,3.5,9.1,12.6,2.3,1.2,1.8,3.2,11.8,9.8,,97,107,1994,0
Kevin Duckworth,C,29,WSB,69,52,1485,6.2,14.9,.417,0.0,0.0,,6.2,14.9,.417,3.0,4.4,.667,3.5,7.5,11.0,1.9,1.2,1.2,3.4,7.5,15.4,,91,111,1994,0
Chris Dudley,C,28,POR,6,3,86,3.4,14.1,.240,0.0,0.0,,3.4,14.1,.240,1.1,2.3,.500,9.0,4.5,13.6,2.8,2.3,1.7,1.1,10.2,7.9,,89,105,1994,0
Acie Earl,C,23,BOS,74,8,1149,6.6,16.3,.406,0.0,0.0,.000,6.6,16.2,.407,4.7,7.0,.675,3.7,7.1,10.8,0.5,1.0,2.3,3.1,7.8,17.9,,92,108,1994,0
Bill Edwards,PF,22,PHI,3,0,44,2.3,20.5,.111,0.0,5.7,.000,2.3,14.8,.154,2.3,5.7,.400,5.7,10.3,16.0,4.6,3.4,1.1,4.6,6.8,6.8,,48,103,1994,0
Doug Edwards,PF,23,ATL,16,0,107,8.1,23.3,.347,0.0,0.5,.000,8.1,22.8,.354,4.3,7.6,.563,3.3,5.2,8.6,3.8,1.0,2.4,2.9,4.3,20.5,,88,104,1994,0
James Edwards,C,38,LAL,45,2,469,8.4,18.0,.464,0.0,0.0,,8.4,18.0,.464,5.8,8.5,.684,1.2,5.8,7.0,2.4,0.4,0.3,3.2,9.7,22.5,,100,112,1994,0
LaPhonso Ellis,PF,23,DEN,79,79,2699,8.9,17.8,.502,0.1,0.4,.304,8.8,17.4,.506,4.5,6.6,.674,4.1,8.5,12.6,3.1,1.2,1.5,3.2,5.6,22.5,,108,102,1994,0
LeRon Ellis,C,24,CHH,50,1,680,6.4,13.2,.484,0.0,0.0,,6.4,13.2,.484,3.3,4.9,.662,5.1,8.5,13.6,1.7,1.2,1.8,1.5,6.0,16.0,,113,107,1994,0
Pervis Ellison,C,26,WSB,47,24,1178,5.8,12.4,.469,0.0,0.1,.000,5.8,12.3,.474,3.0,4.1,.722,3.3,7.0,10.3,3.0,1.1,2.1,3.1,5.9,14.6,,100,111,1994,0
Patrick Ewing*,C,31,NYK,79,79,2972,13.0,26.1,.496,0.1,0.2,.286,12.9,25.9,.498,7.7,10.1,.765,3.8,11.6,15.4,3.1,1.6,3.8,4.5,4.8,33.7,,108,93,1994,0
Danny Ferry,PF,27,CLE,70,1,965,8.1,18.1,.446,0.8,2.8,.275,7.3,15.4,.477,2.1,2.3,.884,2.6,5.1,7.7,4.0,1.5,1.2,2.2,6.1,19.0,,105,106,1994,0
Greg Foster,PF,25,MIL,3,0,19,10.7,18.7,.571,0.0,0.0,,10.7,18.7,.571,5.3,5.3,1.000,0.0,8.0,8.0,0.0,0.0,2.7,2.7,8.0,26.7,,113,110,1994,0
Tellis Frank,PF,28,MIN,67,11,959,3.5,8.5,.419,0.0,0.1,.000,3.5,8.4,.424,2.9,4.0,.711,4.4,7.2,11.6,3.0,1.9,1.9,2.6,8.6,9.9,,100,107,1994,0
Chad Gallagher,C,24,UTA,2,0,3,51.5,51.5,1.000,0.0,0.0,,51.5,51.5,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,103.1,,200,111,1994,0
Chris Gatling,C,26,GSW,82,23,1296,10.1,17.2,.588,0.0,0.0,.000,10.1,17.2,.589,4.8,7.8,.620,5.3,9.5,14.8,1.5,1.5,2.4,3.1,8.3,25.1,,116,104,1994,0
Kenny Gattison,PF,29,CHH,77,18,1644,7.0,13.3,.524,0.0,0.0,,7.0,13.3,.524,3.8,5.8,.646,3.1,7.6,10.7,2.8,1.8,1.4,2.4,6.9,17.7,,110,107,1994,0
Matt Geiger,C,24,MIA,72,0,1199,8.6,15.0,.574,0.0,0.2,.200,8.6,14.8,.579,5.0,6.4,.779,5.1,7.9,12.9,1.4,1.5,1.2,2.6,8.6,22.2,,123,105,1994,0
Armen Gilliam,PF,29,NJN,82,5,1969,8.9,17.4,.510,0.0,0.0,.000,8.9,17.4,.511,7.0,9.2,.759,5.0,7.7,12.8,1.8,1.0,1.6,2.7,3.3,24.8,,117,106,1994,0
Mike Gminski,C,34,TOT,29,7,309,5.8,16.5,.350,0.0,0.0,,5.8,16.5,.350,2.2,2.9,.778,3.5,8.3,11.9,1.8,2.1,2.6,2.1,3.7,13.8,,87,105,1994,0
Mike Gminski,C,34,CHH,21,6,255,6.0,15.2,.392,0.0,0.0,,6.0,15.2,.392,2.1,2.7,.786,3.7,7.7,11.4,2.1,2.5,2.5,2.1,3.9,14.1,,94,105,1994,0
Mike Gminski,C,34,MIL,8,1,54,4.7,22.6,.208,0.0,0.0,,4.7,22.6,.208,2.8,3.8,.750,2.8,11.3,14.1,0.0,0.0,2.8,1.9,2.8,12.2,,61,108,1994,0
Horace Grant,PF,28,CHI,70,69,2570,9.3,17.8,.524,0.0,0.1,.000,9.3,17.7,.528,2.8,4.7,.596,6.2,9.4,15.6,4.8,1.5,1.7,2.2,3.3,21.5,,117,101,1994,0
Josh Grant,PF,26,GSW,53,0,382,7.5,18.5,.404,2.2,7.7,.279,5.3,10.8,.494,2.8,3.7,.759,3.4,7.9,11.3,3.0,2.3,1.0,3.8,7.9,19.9,,98,104,1994,0
A.C. Green,PF,30,PHO,82,55,2825,8.2,16.3,.502,0.1,0.6,.229,8.0,15.6,.513,4.7,6.4,.735,4.8,8.4,13.2,2.4,1.2,0.7,1.8,2.5,21.1,,120,107,1994,0
Tom Gugliotta,PF,24,WSB,78,78,2795,9.7,20.8,.466,0.7,2.7,.270,9.0,18.1,.495,3.8,5.6,.685,3.4,9.7,13.0,4.9,3.1,0.9,4.4,3.1,23.9,,101,107,1994,0
Andrés Guibert,C,25,MIN,5,0,33,9.2,30.7,.300,0.0,0.0,,9.2,30.7,.300,4.6,9.2,.500,15.4,9.2,24.6,3.1,0.0,1.5,9.2,9.2,23.0,,74,110,1994,0
Jay Guidinger,C,24,CLE,32,0,131,6.4,12.8,.500,0.0,0.0,,6.4,12.8,.500,6.0,8.4,.714,6.0,7.2,13.2,1.2,1.6,2.0,6.4,9.2,18.8,,94,104,1994,0
Jack Haley,PF,30,SAS,28,0,94,11.9,27.2,.438,0.0,0.0,,11.9,27.2,.438,9.6,11.9,.810,3.4,10.2,13.6,0.6,0.0,0.0,5.7,10.2,33.4,,98,106,1994,0
Geert Hammink,C,24,ORL,1,0,3,16.8,50.4,.333,0.0,0.0,,16.8,50.4,.333,0.0,0.0,,16.8,0.0,16.8,16.8,0.0,0.0,0.0,16.8,33.6,,106,116,1994,0
Tom Hammonds,PF,26,DEN,74,2,877,6.5,13.1,.500,0.0,0.0,,6.5,13.1,.500,4.0,5.9,.683,3.5,7.8,11.3,1.9,1.1,0.7,2.3,5.2,17.1,,110,104,1994,0
Antonio Harvey,PF,23,LAL,27,6,247,5.9,16.1,.367,0.0,0.0,,5.9,16.1,.367,2.4,5.3,.462,5.3,6.7,12.0,1.0,1.6,3.9,3.5,7.9,14.3,,82,107,1994,0
Scott Haskin,C,23,IND,27,2,186,5.8,12.4,.467,0.0,0.0,,5.8,12.4,.467,3.6,5.3,.684,4.7,10.5,15.2,1.7,0.6,4.1,3.6,9.1,15.2,,99,101,1994,0
Carl Herrera,PF,27,HOU,75,0,1292,5.6,12.1,.458,0.0,0.0,,5.6,12.1,.458,2.7,3.8,.711,4.0,7.2,11.1,1.4,1.3,1.0,2.7,6.2,13.8,,98,102,1994,0
Tyrone Hill,PF,25,CLE,57,20,1447,7.8,14.4,.543,0.0,0.1,.000,7.8,14.3,.545,6.2,9.3,.668,6.7,11.4,18.1,1.7,1.9,1.3,2.8,7.0,21.8,,118,101,1994,0
Donald Hodge,C,24,DAL,50,0,428,5.5,12.0,.455,0.0,0.0,,5.5,12.0,.455,5.2,6.2,.846,5.5,5.8,11.3,3.8,1.8,1.5,3.6,7.8,16.1,,109,109,1994,0
Tito Horford,C,28,WSB,3,0,28,0.0,3.6,.000,0.0,0.0,,0.0,3.6,.000,0.0,0.0,,1.8,3.6,5.4,0.0,1.8,5.4,1.8,5.4,0.0,,22,110,1994,0
Byron Houston,PF,24,GSW,71,2,866,4.5,9.9,.458,0.1,0.4,.143,4.5,9.5,.471,1.8,3.0,.611,3.7,7.1,10.9,1.8,1.8,1.7,2.7,10.1,11.0,,96,105,1994,0
Henry James,PF,28,LAC,12,0,75,10.3,27.0,.381,2.6,11.6,.222,7.7,15.4,.500,3.2,3.2,1.000,3.9,5.1,9.0,0.6,1.3,0.0,1.3,5.8,26.3,,101,111,1994,0
Ervin Johnson,C,26,SEA,45,3,280,7.9,19.1,.415,0.0,0.0,,7.9,19.1,.415,5.2,8.3,.630,8.6,12.6,21.3,1.3,1.8,4.0,4.3,8.1,21.1,,98,95,1994,0
Larry Johnson,PF,24,CHH,51,51,1757,9.7,18.8,.515,0.1,0.6,.238,9.6,18.2,.524,3.8,5.5,.695,4.0,8.5,12.5,5.2,0.8,0.4,3.2,3.7,23.4,,110,109,1994,0
Charles Jones,C,36,DET,42,0,877,2.1,4.5,.462,0.0,0.1,.000,2.1,4.5,.468,1.1,2.0,.559,5.2,8.5,13.7,1.7,0.8,2.5,0.7,7.9,5.3,,123,109,1994,0
Popeye Jones,PF,23,DAL,81,47,1773,5.6,11.7,.479,0.0,0.0,.000,5.6,11.6,.480,2.2,3.1,.729,8.6,8.8,17.3,2.8,1.7,0.9,2.7,7.0,13.4,,111,108,1994,0
Adam Keefe,PF,23,ATL,63,1,763,6.4,14.2,.451,0.0,0.0,,6.4,14.2,.451,5.4,7.4,.730,5.1,8.3,13.4,2.3,1.3,0.6,4.0,5.3,18.2,,101,103,1994,0
Shawn Kemp,PF,24,SEA,79,73,2597,10.4,19.2,.538,0.0,0.1,.250,10.3,19.2,.540,7.1,9.5,.741,6.1,10.5,16.5,4.0,2.8,3.2,5.0,6.1,27.8,,112,96,1994,0
Tim Kempton,PF,30,TOT,13,0,136,5.5,14.0,.395,0.0,0.0,,5.5,14.0,.395,3.3,5.9,.563,3.7,5.1,8.8,3.3,2.2,0.7,4.0,12.1,14.3,,86,108,1994,0
Tim Kempton,PF,30,CHH,9,0,103,4.3,12.4,.346,0.0,0.0,,4.3,12.4,.346,3.3,4.8,.700,2.9,3.8,6.7,2.9,1.9,0.5,1.9,11.9,11.9,,93,110,1994,0
Tim Kempton,PF,30,CLE,4,0,33,9.5,19.0,.500,0.0,0.0,,9.5,19.0,.500,3.2,9.5,.333,6.3,9.5,15.9,4.8,3.2,1.6,11.1,12.7,22.2,,75,99,1994,0
Alec Kessler,PF,27,MIA,15,0,66,8.5,19.4,.440,3.9,7.0,.556,4.7,12.4,.375,4.7,6.2,.750,3.1,4.7,7.8,1.6,0.8,0.8,3.9,10.9,25.6,,109,109,1994,0
Warren Kidd,PF,23,PHI,68,14,884,5.7,9.6,.592,0.0,0.0,,5.7,9.6,.592,2.7,4.9,.547,4.3,8.9,13.2,1.1,1.1,1.3,2.5,7.3,14.0,,109,109,1994,0
Rich King,C,24,SEA,27,0,78,9.7,22.0,.441,0.0,0.6,.000,9.7,21.3,.455,7.1,14.2,.500,5.8,7.1,12.9,5.2,0.6,1.3,4.5,11.6,26.5,,99,104,1994,0
Stacey King,C,27,TOT,49,30,1053,7.1,16.7,.428,0.0,0.1,.000,7.1,16.6,.431,4.5,6.6,.684,4.4,7.4,11.8,2.8,1.5,2.1,4.1,5.9,18.8,,95,105,1994,0
Stacey King,C,27,CHI,31,15,537,6.6,16.6,.398,0.0,0.2,.000,6.6,16.4,.402,3.5,5.2,.679,4.9,8.0,12.8,3.8,1.8,1.2,4.2,6.2,16.7,,92,102,1994,0
Stacey King,C,27,MIN,18,15,516,7.7,16.7,.459,0.0,0.0,,7.7,16.7,.459,5.6,8.2,.687,3.9,6.8,10.7,1.9,1.3,2.9,3.9,5.6,20.9,,98,108,1994,0
Greg Kite,C,32,ORL,29,0,309,2.1,5.7,.371,0.0,0.0,,2.1,5.7,.371,1.3,3.6,.364,3.6,7.8,11.4,0.7,0.3,2.0,2.8,10.0,5.5,,76,108,1994,0
Joe Kleine,C,32,PHO,74,4,848,7.3,15.0,.488,0.3,0.6,.455,7.0,14.3,.490,1.8,2.3,.769,2.9,8.4,11.3,2.6,0.8,1.1,2.0,6.9,16.7,,108,107,1994,0
Jon Koncak,C,30,ATL,82,78,1823,4.4,10.3,.431,0.0,0.1,.000,4.4,10.2,.434,0.7,1.0,.667,2.3,7.9,10.2,2.8,1.8,3.5,1.2,6.6,9.6,,102,100,1994,0
Larry Krystkowiak,PF,29,ORL,34,11,682,5.3,10.9,.480,0.0,0.1,.000,5.3,10.9,.483,2.3,2.9,.795,2.8,6.3,9.1,2.6,1.0,0.3,2.1,5.5,12.8,,107,109,1994,0
Christian Laettner,PF,24,MIN,70,67,2428,8.3,18.4,.448,0.1,0.5,.240,8.1,17.9,.455,7.8,10.0,.783,3.3,9.2,12.6,6.4,1.8,1.8,5.4,5.5,24.5,,102,106,1994,0
Bill Laimbeer,C,36,DET,11,5,248,9.7,18.5,.522,0.6,1.8,.333,9.0,16.6,.543,2.3,2.7,.846,1.8,9.7,11.5,2.9,1.2,0.8,2.1,6.2,22.2,,111,109,1994,0
Andrew Lang,C,27,ATL,82,0,1608,6.8,14.5,.469,0.0,0.1,.250,6.8,14.4,.471,2.3,3.4,.689,4.0,5.9,9.9,1.6,1.2,2.8,2.6,6.1,16.0,,101,103,1994,0
Eric Leckner,C,27,PHI,71,36,1163,6.0,12.3,.486,0.0,0.1,.000,6.0,12.3,.489,3.6,5.6,.646,3.2,8.9,12.2,3.7,0.8,1.5,3.7,8.2,15.6,,98,109,1994,0
Brad Lohaus,PF,29,MIL,67,2,962,5.4,14.8,.363,2.4,7.1,.343,3.0,7.8,.381,1.1,1.5,.690,1.7,6.2,7.9,3.3,1.6,2.9,3.1,7.5,14.3,,90,108,1994,0
Grant Long,PF,27,MIA,69,59,2201,7.0,15.6,.446,0.0,0.1,.167,7.0,15.5,.449,4.3,5.5,.786,4.4,7.1,11.5,4.0,2.1,0.6,2.9,5.7,18.3,,108,105,1994,0
Luc Longley,C,25,TOT,76,46,1502,7.5,15.9,.471,0.0,0.0,.000,7.5,15.8,.472,3.1,4.3,.720,4.4,10.4,14.8,3.7,1.5,2.7,4.1,7.4,18.0,,98,103,1994,0
Luc Longley,C,25,MIN,49,29,989,6.9,14.8,.464,0.0,0.1,.000,6.9,14.8,.465,2.9,4.1,.700,4.5,10.7,15.1,2.4,1.8,3.0,4.0,6.7,16.6,,94,104,1994,0
Luc Longley,C,25,CHI,27,17,513,8.7,17.9,.483,0.0,0.0,,8.7,17.9,.483,3.5,4.6,.756,4.3,9.8,14.0,6.4,1.0,2.1,4.1,8.7,20.8,,105,101,1994,0
Malcolm Mackey,C,23,PHO,22,0,69,10.1,26.6,.378,0.0,1.4,.000,10.1,25.2,.400,2.9,5.8,.500,8.6,8.6,17.3,0.7,0.0,2.2,1.4,6.5,23.0,,97,108,1994,0
Rick Mahorn,PF,35,NJN,28,0,226,5.1,10.4,.489,0.0,0.2,.000,5.1,10.2,.500,2.9,4.4,.650,3.6,8.4,12.0,1.1,0.7,1.1,1.6,8.4,13.1,,111,106,1994,0
Karl Malone*,PF,30,UTA,82,82,3329,12.0,24.0,.497,0.1,0.5,.250,11.8,23.5,.503,7.9,11.4,.694,3.6,10.9,14.6,5.1,1.9,2.0,3.6,4.1,31.9,,111,100,1994,0
Moses Malone*,C,38,PHI,55,0,618,8.3,18.8,.440,0.0,0.1,.000,8.3,18.8,.442,7.3,9.5,.769,8.6,9.7,18.3,2.8,0.9,1.4,4.8,4.2,23.9,,104,109,1994,0
Danny Manning,PF,27,TOT,68,66,2520,11.4,23.4,.488,0.1,0.3,.176,11.4,23.1,.492,4.4,6.7,.669,2.6,6.5,9.1,5.1,1.9,1.6,4.5,5.1,27.4,,100,106,1994,0
Danny Manning,PF,27,LAC,42,41,1595,12.4,25.1,.493,0.1,0.4,.143,12.3,24.6,.499,5.3,7.8,.674,2.5,6.5,8.9,5.3,1.6,1.7,4.4,5.0,30.0,,101,108,1994,0
Danny Manning,PF,27,ATL,26,25,925,9.7,20.5,.476,0.1,0.2,.333,9.7,20.3,.477,3.0,4.6,.651,2.7,6.6,9.3,4.7,2.5,1.4,4.7,5.1,22.5,,95,101,1994,0
Bob Martin,C,24,LAC,53,1,535,3.6,7.9,.455,0.0,0.0,,3.6,7.9,.455,2.8,4.6,.608,3.2,7.3,10.5,1.5,0.7,3.0,2.6,9.5,10.0,,95,108,1994,0
Anthony Mason,PF,27,NYK,73,12,1903,5.6,11.8,.476,0.0,0.0,.000,5.6,11.7,.477,3.2,4.4,.720,4.3,7.3,11.6,4.1,0.8,0.2,2.9,5.2,14.3,,107,101,1994,0
Marlon Maxey,PF,24,MIN,55,2,626,7.2,13.5,.533,0.0,0.2,.000,7.2,13.4,.539,5.7,7.9,.714,6.1,10.0,16.1,0.8,1.3,2.7,3.2,9.2,20.1,,112,105,1994,0
Oliver Miller,C,23,PHO,69,30,1786,7.7,12.6,.609,0.1,0.3,.222,7.6,12.4,.617,2.2,3.8,.584,3.9,9.3,13.2,6.8,2.3,4.3,4.6,6.4,17.7,,109,101,1994,0
Terry Mills,PF,26,DET,80,74,2773,10.8,21.2,.511,0.4,1.3,.329,10.4,19.8,.523,3.3,4.2,.797,3.5,8.8,12.4,3.3,1.2,1.1,2.8,5.7,25.4,,110,109,1994,0
Sam Mitchell,PF,30,IND,75,18,1084,6.6,14.5,.458,0.0,0.2,.000,6.6,14.3,.465,3.9,5.2,.745,3.4,5.6,9.0,3.1,1.6,0.4,2.4,7.2,17.2,,107,106,1994,0
Darren Morningstar,C,24,TOT,23,15,367,5.4,11.4,.476,0.0,0.0,,5.4,11.4,.476,2.5,4.2,.600,4.3,6.9,11.2,2.1,1.9,0.3,2.6,9.7,13.3,,101,109,1994,0
Darren Morningstar,C,24,DAL,22,15,363,5.3,11.3,.469,0.0,0.0,,5.3,11.3,.469,2.5,4.2,.600,4.3,6.9,11.2,2.1,2.0,0.3,2.7,9.7,13.2,,100,109,1994,0
Darren Morningstar,C,24,UTA,1,0,4,12.9,12.9,1.000,0.0,0.0,,12.9,12.9,1.000,0.0,0.0,,0.0,12.9,12.9,0.0,0.0,0.0,0.0,12.9,25.8,,200,103,1994,0
Alonzo Mourning*,C,23,CHH,60,59,2018,10.4,20.6,.505,0.0,0.0,.000,10.4,20.6,.507,10.6,13.9,.762,4.3,10.6,14.9,2.1,0.7,4.6,4.9,5.0,31.4,,109,105,1994,0
Gheorghe Mureșan,C,22,WSB,54,2,650,9.9,18.1,.545,0.0,0.0,,9.9,18.1,.545,3.7,5.5,.676,5.1,9.7,14.8,1.4,2.2,3.7,4.2,9.2,23.4,,105,106,1994,0
Tod Murphy,PF,30,TOT,9,0,67,4.5,9.1,.500,0.0,0.0,,4.5,9.1,.500,2.3,4.5,.500,3.0,4.5,7.5,3.0,1.5,0.0,0.8,7.5,11.3,,116,112,1994,0
Tod Murphy,PF,30,DET,7,0,57,5.4,10.7,.500,0.0,0.0,,5.4,10.7,.500,2.7,5.4,.500,3.6,4.5,8.0,2.7,1.8,0.0,0.9,7.2,13.4,,115,112,1994,0
Tod Murphy,PF,30,GSW,2,0,10,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,4.8,4.8,4.8,0.0,0.0,0.0,9.7,0.0,,208,112,1994,0
Jerrod Mustaf,PF,24,PHO,33,2,196,7.6,21.3,.357,0.0,0.0,,7.6,21.3,.357,3.3,5.6,.591,5.1,8.9,13.9,2.0,1.0,1.3,2.5,7.3,18.5,,91,106,1994,0
Dikembe Mutombo*,C,27,DEN,82,82,2853,6.4,11.2,.569,0.0,0.0,.000,6.4,11.2,.569,4.5,7.7,.583,5.0,12.0,17.0,2.2,1.0,5.9,3.6,4.6,17.3,,108,96,1994,0
Larry Nance,PF,34,CLE,33,19,909,8.8,18.1,.487,0.0,0.0,,8.8,18.1,.487,3.7,4.9,.753,4.4,8.6,13.1,2.8,1.6,3.2,2.2,5.5,21.3,,111,102,1994,0
Chuck Nevitt,C,34,SAS,1,0,1,0.0,0.0,,0.0,0.0,,0.0,0.0,,159.8,319.6,.500,53.3,0.0,53.3,0.0,0.0,0.0,53.3,53.3,159.8,,94,110,1994,0
Shaquille O'Neal*,C,21,ORL,81,81,3224,14.9,24.9,.599,0.0,0.0,.000,14.9,24.9,.600,7.4,13.3,.554,6.0,10.8,16.8,3.1,1.2,3.6,3.5,4.4,37.2,,120,102,1994,0
Dan O'Sullivan,C,25,DET,13,0,56,3.6,10.9,.333,0.0,0.0,,3.6,10.9,.333,8.2,10.9,.750,1.8,7.3,9.1,2.7,0.0,0.0,2.7,9.1,15.5,,100,114,1994,0
Charles Oakley,PF,30,NYK,82,82,2932,6.4,13.4,.478,0.0,0.1,.000,6.4,13.3,.480,4.3,5.5,.776,6.2,10.9,17.0,3.8,1.9,0.3,3.4,5.2,17.1,,110,96,1994,0
Hakeem Olajuwon*,C,31,HOU,80,80,3277,13.8,26.1,.528,0.1,0.3,.421,13.7,25.8,.529,6.0,8.4,.716,3.5,11.2,14.7,4.4,2.0,4.6,4.2,4.5,33.7,,109,95,1994,1
Billy Owens,PF,24,GSW,79,72,2738,8.7,17.2,.507,0.1,0.3,.200,8.7,16.9,.512,3.5,5.8,.610,4.1,7.3,11.3,5.8,1.5,1.1,3.8,4.8,21.0,,106,107,1994,0
Robert Parish*,C,40,BOS,74,74,1987,9.0,18.3,.491,0.0,0.0,,9.0,18.3,.491,3.9,5.3,.740,3.6,10.1,13.7,2.1,1.1,2.4,2.7,4.8,21.9,,105,106,1994,0
Mike Peplowski,C,23,SAC,55,19,667,5.6,10.4,.539,0.0,0.1,.000,5.6,10.3,.543,1.8,3.2,.545,3.6,8.9,12.5,1.8,1.3,1.8,2.5,9.7,13.0,,103,107,1994,0
Will Perdue,C,28,CHI,43,6,397,6.2,14.7,.420,0.0,0.1,.000,6.2,14.6,.423,3.0,4.2,.719,5.3,11.3,16.6,4.5,1.1,1.4,5.5,8.0,15.4,,89,101,1994,0
Sam Perkins,PF,32,SEA,81,41,2170,7.9,18.1,.438,2.3,6.3,.367,5.6,11.8,.475,5.1,6.3,.801,2.8,5.7,8.5,2.6,1.6,0.7,2.4,4.6,23.2,,115,104,1994,0
Tim Perry,PF,28,PHI,80,68,2336,5.8,13.4,.435,1.6,4.3,.365,4.3,9.1,.468,2.2,3.8,.580,2.5,6.2,8.7,2.0,1.3,1.8,1.7,3.3,15.4,,104,110,1994,0
Richard Petruška,C,25,HOU,22,0,92,11.0,25.3,.435,3.8,8.2,.467,7.1,17.0,.419,3.3,4.4,.750,4.9,12.1,17.0,0.5,1.1,1.6,8.2,8.2,29.1,,85,98,1994,0
Ed Pinckney,PF,30,BOS,76,35,1524,5.0,9.5,.522,0.0,0.0,,5.0,9.5,.522,3.0,4.1,.736,5.3,10.5,15.7,2.0,1.9,1.4,2.0,4.3,13.0,,116,105,1994,0
Olden Polynice,C,29,TOT,68,65,2402,7.2,13.8,.523,0.0,0.0,.000,7.2,13.8,.524,2.0,4.0,.508,6.2,10.7,16.9,0.9,0.9,1.4,1.6,3.9,16.5,,112,108,1994,0
Olden Polynice,C,29,DET,37,36,1350,8.4,15.3,.547,0.0,0.0,.000,8.4,15.3,.548,1.6,3.5,.457,5.6,11.6,17.2,0.8,0.9,1.4,1.9,4.1,18.4,,111,108,1994,0
Olden Polynice,C,29,SAC,31,29,1052,5.8,12.0,.484,0.0,0.0,.000,5.8,11.9,.486,2.6,4.6,.556,7.1,9.5,16.5,0.9,0.8,1.5,1.4,3.8,14.2,,113,108,1994,0
Dino Radja*,PF,26,BOS,80,47,2303,10.7,20.5,.521,0.0,0.0,.000,10.7,20.5,.522,4.9,6.6,.751,4.2,8.4,12.6,2.5,1.5,1.5,3.2,6.0,26.3,,110,107,1994,0
Kurt Rambis,PF,35,LAL,50,1,635,4.7,9.0,.518,0.0,0.1,.000,4.7,8.9,.522,3.6,5.6,.648,6.7,8.3,15.0,2.5,1.7,1.8,2.1,7.0,13.0,,119,107,1994,0
Mark Randall,PF,26,DEN,28,0,155,5.5,16.1,.340,0.6,4.5,.143,4.8,11.6,.417,7.1,9.0,.786,2.9,4.2,7.1,3.5,2.6,1.0,3.2,5.8,18.7,,99,103,1994,0
J.R. Reid,PF,25,SAS,70,11,1344,10.3,21.0,.491,0.0,0.1,.000,10.3,20.9,.493,4.2,6.1,.699,3.6,5.1,8.7,2.9,1.7,1.0,3.3,6.5,24.8,,106,106,1994,0
Eric Riley,C,23,HOU,47,2,219,7.8,16.2,.486,0.0,0.2,.000,7.8,15.9,.493,4.6,8.5,.541,5.5,8.1,13.6,2.1,1.2,2.1,3.5,6.9,20.3,,101,101,1994,0
Stanley Roberts,C,23,LAC,14,14,350,5.9,13.8,.430,0.0,0.0,,5.9,13.8,.430,2.5,6.1,.409,3.7,9.1,12.8,1.5,0.8,3.4,3.3,7.4,14.3,,85,106,1994,0
Clifford Robinson,C,27,POR,82,64,2853,10.9,23.9,.457,0.2,0.9,.245,10.7,23.0,.465,6.0,7.8,.765,2.8,6.6,9.4,2.7,2.0,1.9,2.9,4.5,28.0,,107,104,1994,0
David Robinson*,C,28,SAS,80,80,3241,13.8,27.2,.507,0.2,0.5,.345,13.6,26.8,.510,11.4,15.2,.749,4.0,10.1,14.1,6.3,2.3,4.4,4.2,3.7,39.2,,119,98,1994,0
